시도,시군구,연도,월,사고건수,사망자수,부상자수
서울,관악구,2020년,05월,111.0,0.0,145.0
서울,관악구,2020년,06월,119.0,1.0,148.0
서울,관악구,2020년,07월,137.0,1.0,173.0
서울,관악구,2020년,08월,145.0,1.0,172.0
서울,관악구,2020년,09월,117.0,1.0,156.0
서울,관악구,2020년,10월,133.0,1.0,160.0
서울,관악구,2020년,11월,121.0,2.0,144.0
서울,관악구,2020년,12월,123.0,2.0,152.0
서울,강남구,2018년,01월,316.0,1.0,456.0
서울,강남구,2018년,02월,249.0,1.0,369.0
서울,강남구,2018년,03월,278.0,3.0,393.0
서울,강남구,2018년,04월,283.0,1.0,411.0
서울,강남구,2018년,05월,288.0,0.0,404.0
서울,강남구,2018년,06월,288.0,0.0,436.0
서울,강남구,2018년,07월,326.0,2.0,427.0
서울,강남구,2018년,08월,301.0,3.0,438.0
서울,강남구,2018년,09월,249.0,2.0,356.0
서울,강남구,2018년,10월,297.0,2.0,403.0
서울,강남구,2018년,11월,292.0,2.0,447.0
서울,강남구,2018년,12월,292.0,3.0,427.0
서울,강남구,2019년,01월,281.0,2.0,412.0
서울,강남구,2019년,02월,227.0,3.0,315.0
서울,강남구,2019년,03월,280.0,2.0,401.0
서울,강남구,2019년,04월,295.0,0.0,389.0
서울,강남구,2019년,05월,320.0,0.0,484.0
서울,강남구,2019년,06월,302.0,1.0,442.0
서울,강남구,2019년,07월,326.0,0.0,450.0
서울,강남구,2019년,08월,320.0,1.0,435.0
서울,강남구,2019년,09월,302.0,0.0,389.0
서울,강남구,2019년,10월,336.0,2.0,440.0
서울,강남구,2019년,11월,383.0,2.0,542.0
서울,강남구,2019년,12월,350.0,1.0,483.0
서울,강남구,2020년,01월,275.0,3.0,393.0
서울,강남구,2020년,02월,343.0,2.0,450.0
서울,강남구,2020년,03월,265.0,1.0,365.0
서울,강남구,2020년,04월,291.0,3.0,426.0
서울,강남구,2020년,05월,320.0,3.0,441.0
서울,강남구,2020년,06월,337.0,0.0,474.0
서울,강남구,2020년,07월,396.0,0.0,539.0
서울,강남구,2020년,08월,330.0,1.0,484.0
서울,강남구,2020년,09월,309.0,0.0,432.0
서울,강남구,2020년,10월,302.0,2.0,417.0
서울,강남구,2020년,11월,315.0,2.0,409.0
서울,강남구,2020년,12월,269.0,0.0,359.0
서울,강동구,2018년,01월,85.0,1.0,101.0
서울,강동구,2018년,02월,100.0,1.0,136.0
서울,강동구,2018년,03월,118.0,2.0,157.0
서울,강동구,2018년,04월,124.0,2.0,152.0
서울,강동구,2018년,05월,123.0,1.0,190.0
서울,강동구,2018년,06월,119.0,0.0,178.0
서울,강동구,2018년,07월,124.0,2.0,171.0
서울,강동구,2018년,08월,120.0,0.0,161.0
서울,강동구,2018년,09월,121.0,0.0,159.0
서울,강동구,2018년,10월,138.0,0.0,189.0
서울,강동구,2018년,11월,114.0,3.0,135.0
서울,강동구,2018년,12월,132.0,0.0,193.0
서울,강동구,2019년,01월,98.0,1.0,115.0
서울,강동구,2019년,02월,87.0,0.0,133.0
서울,강동구,2019년,03월,122.0,0.0,163.0
서울,강동구,2019년,04월,112.0,0.0,153.0
서울,강동구,2019년,05월,139.0,1.0,192.0
서울,강동구,2019년,06월,123.0,1.0,179.0
서울,강동구,2019년,07월,146.0,2.0,189.0
서울,강동구,2019년,08월,127.0,2.0,175.0
서울,강동구,2019년,09월,98.0,2.0,137.0
서울,강동구,2019년,10월,108.0,1.0,144.0
서울,강동구,2019년,11월,146.0,0.0,199.0
서울,강동구,2019년,12월,108.0,1.0,131.0
서울,강동구,2020년,01월,100.0,0.0,122.0
서울,강동구,2020년,02월,102.0,1.0,130.0
서울,강동구,2020년,03월,66.0,0.0,82.0
서울,강동구,2020년,04월,117.0,1.0,151.0
서울,강동구,2020년,05월,119.0,0.0,150.0
서울,강동구,2020년,06월,118.0,0.0,150.0
서울,강동구,2020년,07월,100.0,0.0,122.0
서울,강동구,2020년,08월,100.0,1.0,123.0
서울,강동구,2020년,09월,122.0,2.0,173.0
서울,강동구,2020년,10월,109.0,1.0,137.0
서울,강동구,2020년,11월,103.0,0.0,126.0
서울,강동구,2020년,12월,112.0,1.0,134.0
서울,송파구,2018년,01월,224.0,4.0,320.0
서울,송파구,2018년,02월,191.0,2.0,266.0
서울,송파구,2018년,03월,212.0,2.0,290.0
서울,송파구,2018년,04월,265.0,4.0,365.0
서울,송파구,2018년,05월,266.0,2.0,352.0
서울,송파구,2018년,06월,248.0,2.0,336.0
서울,송파구,2018년,07월,288.0,5.0,396.0
서울,송파구,2018년,08월,220.0,2.0,309.0
서울,송파구,2018년,09월,202.0,0.0,283.0
서울,송파구,2018년,10월,273.0,1.0,364.0
서울,송파구,2018년,11월,236.0,3.0,333.0
서울,송파구,2018년,12월,235.0,0.0,318.0
서울,송파구,2019년,01월,212.0,0.0,319.0
서울,송파구,2019년,02월,193.0,2.0,253.0
서울,송파구,2019년,03월,243.0,0.0,336.0
서울,송파구,2019년,04월,228.0,0.0,317.0
서울,송파구,2019년,05월,277.0,3.0,398.0
서울,송파구,2019년,06월,241.0,0.0,311.0
서울,송파구,2019년,07월,227.0,1.0,312.0
서울,송파구,2019년,08월,247.0,1.0,340.0
서울,송파구,2019년,09월,245.0,0.0,341.0
서울,송파구,2019년,10월,304.0,3.0,447.0
서울,송파구,2019년,11월,260.0,3.0,330.0
서울,송파구,2019년,12월,215.0,0.0,299.0
서울,송파구,2020년,01월,228.0,1.0,354.0
서울,송파구,2020년,02월,178.0,1.0,245.0
서울,송파구,2020년,03월,177.0,1.0,235.0
서울,송파구,2020년,04월,199.0,3.0,276.0
서울,송파구,2020년,05월,222.0,0.0,294.0
서울,송파구,2020년,06월,227.0,0.0,321.0
서울,송파구,2020년,07월,228.0,1.0,317.0
서울,송파구,2020년,08월,202.0,0.0,259.0
서울,송파구,2020년,09월,223.0,2.0,300.0
서울,송파구,2020년,10월,246.0,2.0,312.0
서울,송파구,2020년,11월,261.0,0.0,331.0
서울,송파구,2020년,12월,204.0,0.0,265.0
서울,서초구,2018년,01월,229.0,1.0,321.0
서울,서초구,2018년,02월,187.0,2.0,297.0
서울,서초구,2018년,03월,227.0,1.0,331.0
서울,서초구,2018년,04월,180.0,1.0,246.0
서울,서초구,2018년,05월,203.0,3.0,310.0
서울,서초구,2018년,06월,185.0,0.0,271.0
서울,서초구,2018년,07월,208.0,1.0,312.0
서울,서초구,2018년,08월,200.0,1.0,296.0
서울,서초구,2018년,09월,210.0,4.0,287.0
서울,서초구,2018년,10월,213.0,0.0,313.0
서울,서초구,2018년,11월,223.0,2.0,337.0
서울,서초구,2018년,12월,213.0,2.0,319.0
서울,서초구,2019년,01월,200.0,0.0,293.0
서울,서초구,2019년,02월,153.0,0.0,237.0
서울,서초구,2019년,03월,190.0,0.0,243.0
서울,서초구,2019년,04월,193.0,0.0,311.0
서울,서초구,2019년,05월,200.0,2.0,277.0
서울,서초구,2019년,06월,189.0,1.0,288.0
서울,서초구,2019년,07월,214.0,2.0,296.0
서울,서초구,2019년,08월,191.0,0.0,271.0
서울,서초구,2019년,09월,210.0,3.0,301.0
서울,서초구,2019년,10월,225.0,1.0,320.0
서울,서초구,2019년,11월,260.0,2.0,371.0
서울,서초구,2019년,12월,193.0,3.0,322.0
서울,서초구,2020년,01월,161.0,3.0,213.0
서울,서초구,2020년,02월,189.0,0.0,264.0
서울,서초구,2020년,03월,167.0,2.0,214.0
서울,서초구,2020년,04월,167.0,0.0,230.0
서울,서초구,2020년,05월,207.0,0.0,310.0
서울,서초구,2020년,06월,203.0,2.0,281.0
서울,서초구,2020년,07월,222.0,1.0,304.0
서울,서초구,2020년,08월,168.0,0.0,239.0
서울,서초구,2020년,09월,190.0,0.0,248.0
서울,서초구,2020년,10월,200.0,1.0,268.0
서울,서초구,2020년,11월,217.0,0.0,294.0
서울,서초구,2020년,12월,159.0,0.0,210.0
서울,양천구,2018년,01월,114.0,0.0,179.0
서울,양천구,2018년,02월,106.0,1.0,140.0
서울,양천구,2018년,03월,128.0,1.0,171.0
서울,양천구,2018년,04월,115.0,0.0,141.0
서울,양천구,2018년,05월,137.0,1.0,201.0
서울,양천구,2018년,06월,130.0,1.0,180.0
서울,양천구,2018년,07월,125.0,1.0,166.0
서울,양천구,2018년,08월,123.0,0.0,176.0
서울,양천구,2018년,09월,87.0,1.0,112.0
서울,양천구,2018년,10월,140.0,1.0,181.0
서울,양천구,2018년,11월,113.0,3.0,141.0
서울,양천구,2018년,12월,110.0,1.0,151.0
서울,양천구,2019년,01월,125.0,1.0,182.0
서울,양천구,2019년,02월,81.0,0.0,115.0
서울,양천구,2019년,03월,114.0,0.0,164.0
서울,양천구,2019년,04월,133.0,3.0,174.0
서울,양천구,2019년,05월,135.0,1.0,194.0
서울,양천구,2019년,06월,114.0,1.0,147.0
서울,양천구,2019년,07월,120.0,0.0,166.0
서울,양천구,2019년,08월,157.0,2.0,217.0
서울,양천구,2019년,09월,110.0,1.0,135.0
서울,양천구,2019년,10월,160.0,1.0,232.0
서울,양천구,2019년,11월,128.0,0.0,172.0
서울,양천구,2019년,12월,129.0,1.0,187.0
서울,양천구,2020년,01월,109.0,1.0,154.0
서울,양천구,2020년,02월,114.0,2.0,145.0
서울,양천구,2020년,03월,114.0,0.0,140.0
서울,양천구,2020년,04월,80.0,0.0,123.0
서울,양천구,2020년,05월,112.0,1.0,160.0
서울,양천구,2020년,06월,113.0,0.0,136.0
서울,양천구,2020년,07월,110.0,1.0,147.0
서울,양천구,2020년,08월,115.0,0.0,170.0
서울,양천구,2020년,09월,136.0,0.0,179.0
서울,양천구,2020년,10월,142.0,1.0,209.0
서울,양천구,2020년,11월,104.0,1.0,141.0
서울,양천구,2020년,12월,95.0,0.0,125.0
서울,중랑구,2018년,01월,125.0,1.0,183.0
서울,중랑구,2018년,02월,125.0,1.0,169.0
서울,중랑구,2018년,03월,116.0,3.0,140.0
서울,중랑구,2018년,04월,121.0,0.0,159.0
서울,중랑구,2018년,05월,151.0,1.0,213.0
서울,중랑구,2018년,06월,130.0,0.0,180.0
서울,중랑구,2018년,07월,144.0,0.0,188.0
서울,중랑구,2018년,08월,112.0,2.0,153.0
서울,중랑구,2018년,09월,124.0,0.0,183.0
서울,중랑구,2018년,10월,154.0,0.0,227.0
서울,중랑구,2018년,11월,139.0,2.0,182.0
서울,중랑구,2018년,12월,124.0,0.0,158.0
서울,중랑구,2019년,01월,122.0,0.0,153.0
서울,중랑구,2019년,02월,117.0,0.0,142.0
서울,중랑구,2019년,03월,118.0,2.0,151.0
서울,중랑구,2019년,04월,134.0,1.0,178.0
서울,중랑구,2019년,05월,134.0,1.0,179.0
서울,중랑구,2019년,06월,131.0,2.0,164.0
서울,중랑구,2019년,07월,125.0,1.0,175.0
서울,중랑구,2019년,08월,138.0,1.0,187.0
서울,중랑구,2019년,09월,147.0,3.0,180.0
서울,중랑구,2019년,10월,171.0,1.0,229.0
서울,중랑구,2019년,11월,156.0,0.0,219.0
서울,중랑구,2019년,12월,127.0,0.0,165.0
서울,중랑구,2020년,01월,112.0,1.0,184.0
서울,중랑구,2020년,02월,159.0,0.0,191.0
서울,중랑구,2020년,03월,91.0,0.0,115.0
서울,중랑구,2020년,04월,116.0,2.0,156.0
서울,중랑구,2020년,05월,124.0,0.0,156.0
서울,중랑구,2020년,06월,129.0,0.0,186.0
서울,중랑구,2020년,07월,101.0,0.0,143.0
서울,중랑구,2020년,08월,108.0,0.0,141.0
서울,중랑구,2020년,09월,136.0,0.0,180.0
서울,중랑구,2020년,10월,143.0,0.0,212.0
서울,중랑구,2020년,11월,137.0,1.0,172.0
서울,중랑구,2020년,12월,91.0,0.0,116.0
서울,노원구,2018년,01월,132.0,2.0,176.0
서울,노원구,2018년,02월,125.0,1.0,164.0
서울,노원구,2018년,03월,125.0,1.0,217.0
서울,노원구,2018년,04월,141.0,1.0,180.0
서울,노원구,2018년,05월,142.0,0.0,193.0
서울,노원구,2018년,06월,126.0,4.0,155.0
서울,노원구,2018년,07월,115.0,2.0,178.0
서울,노원구,2018년,08월,111.0,1.0,169.0
서울,노원구,2018년,09월,140.0,0.0,218.0
서울,노원구,2018년,10월,128.0,1.0,179.0
서울,노원구,2018년,11월,130.0,1.0,172.0
서울,노원구,2018년,12월,154.0,0.0,226.0
서울,노원구,2019년,01월,137.0,1.0,201.0
서울,노원구,2019년,02월,101.0,0.0,136.0
서울,노원구,2019년,03월,123.0,1.0,169.0
서울,노원구,2019년,04월,139.0,0.0,191.0
서울,노원구,2019년,05월,153.0,1.0,203.0
서울,노원구,2019년,06월,138.0,0.0,187.0
서울,노원구,2019년,07월,148.0,2.0,192.0
서울,노원구,2019년,08월,139.0,0.0,188.0
서울,노원구,2019년,09월,149.0,1.0,222.0
서울,노원구,2019년,10월,165.0,1.0,203.0
서울,노원구,2019년,11월,175.0,0.0,231.0
서울,노원구,2019년,12월,136.0,1.0,179.0
서울,노원구,2020년,01월,116.0,0.0,181.0
서울,노원구,2020년,02월,134.0,0.0,171.0
서울,노원구,2020년,03월,99.0,0.0,126.0
서울,노원구,2020년,04월,128.0,0.0,175.0
서울,노원구,2020년,05월,138.0,0.0,186.0
서울,노원구,2020년,06월,120.0,0.0,177.0
서울,노원구,2020년,07월,125.0,0.0,164.0
서울,노원구,2020년,08월,126.0,0.0,183.0
서울,노원구,2020년,09월,130.0,2.0,180.0
서울,노원구,2020년,10월,124.0,2.0,157.0
서울,노원구,2020년,11월,112.0,1.0,161.0
서울,노원구,2020년,12월,110.0,0.0,155.0
서울,광진구,2018년,01월,90.0,1.0,119.0
서울,광진구,2018년,02월,84.0,0.0,111.0
서울,광진구,2018년,03월,73.0,1.0,101.0
서울,광진구,2018년,04월,100.0,0.0,126.0
서울,광진구,2018년,05월,101.0,0.0,134.0
서울,광진구,2018년,06월,109.0,0.0,140.0
서울,광진구,2018년,07월,95.0,3.0,130.0
서울,광진구,2018년,08월,101.0,1.0,136.0
서울,광진구,2018년,09월,82.0,0.0,107.0
서울,광진구,2018년,10월,92.0,0.0,135.0
서울,광진구,2018년,11월,111.0,1.0,148.0
서울,광진구,2018년,12월,70.0,3.0,87.0
서울,광진구,2019년,01월,47.0,0.0,70.0
서울,광진구,2019년,02월,62.0,0.0,92.0
서울,광진구,2019년,03월,82.0,1.0,99.0
서울,광진구,2019년,04월,109.0,0.0,142.0
서울,광진구,2019년,05월,100.0,1.0,128.0
서울,광진구,2019년,06월,83.0,0.0,111.0
서울,광진구,2019년,07월,72.0,1.0,102.0
서울,광진구,2019년,08월,90.0,0.0,138.0
서울,광진구,2019년,09월,93.0,0.0,125.0
서울,광진구,2019년,10월,92.0,0.0,121.0
서울,광진구,2019년,11월,77.0,0.0,98.0
서울,광진구,2019년,12월,66.0,0.0,90.0
서울,광진구,2020년,01월,66.0,0.0,97.0
서울,광진구,2020년,02월,55.0,0.0,69.0
서울,광진구,2020년,03월,68.0,0.0,77.0
서울,광진구,2020년,04월,72.0,1.0,93.0
서울,광진구,2020년,05월,95.0,0.0,126.0
서울,광진구,2020년,06월,96.0,1.0,139.0
서울,광진구,2020년,07월,72.0,0.0,107.0
서울,광진구,2020년,08월,71.0,1.0,90.0
서울,광진구,2020년,09월,54.0,0.0,68.0
서울,광진구,2020년,10월,81.0,0.0,98.0
서울,광진구,2020년,11월,78.0,1.0,98.0
서울,광진구,2020년,12월,61.0,0.0,83.0
서울,강북구,2018년,01월,102.0,0.0,160.0
서울,강북구,2018년,02월,103.0,2.0,139.0
서울,강북구,2018년,03월,96.0,1.0,135.0
서울,강북구,2018년,04월,99.0,1.0,136.0
서울,강북구,2018년,05월,125.0,0.0,158.0
서울,강북구,2018년,06월,93.0,1.0,118.0
서울,강북구,2018년,07월,89.0,3.0,133.0
서울,강북구,2018년,08월,102.0,1.0,136.0
서울,강북구,2018년,09월,104.0,0.0,129.0
서울,강북구,2018년,10월,107.0,2.0,128.0
서울,강북구,2018년,11월,97.0,1.0,123.0
서울,강북구,2018년,12월,99.0,1.0,138.0
서울,강북구,2019년,01월,88.0,0.0,114.0
서울,강북구,2019년,02월,76.0,0.0,107.0
서울,강북구,2019년,03월,119.0,1.0,156.0
서울,강북구,2019년,04월,112.0,1.0,151.0
서울,강북구,2019년,05월,116.0,0.0,153.0
서울,강북구,2019년,06월,117.0,1.0,153.0
서울,강북구,2019년,07월,88.0,0.0,108.0
서울,강북구,2019년,08월,125.0,1.0,173.0
서울,강북구,2019년,09월,112.0,1.0,163.0
서울,강북구,2019년,10월,114.0,1.0,148.0
서울,강북구,2019년,11월,115.0,1.0,149.0
서울,강북구,2019년,12월,95.0,0.0,131.0
서울,강북구,2020년,01월,89.0,0.0,121.0
서울,강북구,2020년,02월,103.0,1.0,128.0
서울,강북구,2020년,03월,92.0,0.0,126.0
서울,강북구,2020년,04월,79.0,1.0,95.0
서울,강북구,2020년,05월,98.0,0.0,119.0
서울,강북구,2020년,06월,99.0,0.0,131.0
서울,강북구,2020년,07월,86.0,0.0,118.0
서울,강북구,2020년,08월,83.0,0.0,114.0
서울,강북구,2020년,09월,104.0,0.0,131.0
서울,강북구,2020년,10월,96.0,0.0,124.0
서울,강북구,2020년,11월,79.0,1.0,107.0
서울,강북구,2020년,12월,79.0,0.0,106.0
서울,금천구,2018년,01월,75.0,1.0,118.0
서울,금천구,2018년,02월,70.0,0.0,104.0
서울,금천구,2018년,03월,88.0,0.0,124.0
서울,금천구,2018년,04월,93.0,1.0,114.0
서울,금천구,2018년,05월,89.0,0.0,123.0
서울,금천구,2018년,06월,60.0,0.0,80.0
서울,금천구,2018년,07월,84.0,2.0,106.0
서울,금천구,2018년,08월,70.0,0.0,103.0
서울,금천구,2018년,09월,72.0,0.0,106.0
서울,금천구,2018년,10월,81.0,0.0,110.0
서울,금천구,2018년,11월,80.0,2.0,146.0
서울,금천구,2018년,12월,70.0,0.0,92.0
서울,금천구,2019년,01월,63.0,2.0,81.0
서울,금천구,2019년,02월,49.0,0.0,69.0
서울,금천구,2019년,03월,81.0,1.0,110.0
서울,금천구,2019년,04월,87.0,0.0,119.0
서울,금천구,2019년,05월,81.0,0.0,111.0
서울,금천구,2019년,06월,65.0,0.0,86.0
서울,금천구,2019년,07월,91.0,0.0,123.0
서울,금천구,2019년,08월,95.0,1.0,169.0
서울,금천구,2019년,09월,62.0,3.0,91.0
서울,금천구,2019년,10월,88.0,2.0,164.0
서울,금천구,2019년,11월,81.0,0.0,119.0
서울,금천구,2019년,12월,77.0,0.0,111.0
서울,금천구,2020년,01월,62.0,0.0,84.0
서울,금천구,2020년,02월,77.0,0.0,98.0
서울,금천구,2020년,03월,56.0,0.0,78.0
서울,금천구,2020년,04월,58.0,1.0,71.0
서울,금천구,2020년,05월,77.0,0.0,101.0
서울,금천구,2020년,06월,70.0,1.0,93.0
서울,금천구,2020년,07월,73.0,0.0,90.0
서울,금천구,2020년,08월,65.0,1.0,87.0
서울,금천구,2020년,09월,61.0,1.0,83.0
서울,금천구,2020년,10월,77.0,1.0,110.0
서울,금천구,2020년,11월,77.0,0.0,100.0
서울,금천구,2020년,12월,57.0,1.0,89.0
부산,중구,2018년,01월,29.0,0.0,38.0
부산,중구,2018년,02월,23.0,0.0,27.0
부산,중구,2018년,03월,23.0,0.0,25.0
부산,중구,2018년,04월,31.0,1.0,45.0
부산,중구,2018년,05월,45.0,0.0,59.0
부산,중구,2018년,06월,38.0,0.0,42.0
부산,중구,2018년,07월,37.0,0.0,61.0
부산,중구,2018년,08월,29.0,0.0,48.0
부산,중구,2018년,09월,37.0,1.0,50.0
부산,중구,2018년,10월,35.0,1.0,41.0
부산,중구,2018년,11월,23.0,0.0,34.0
부산,중구,2018년,12월,43.0,0.0,53.0
부산,중구,2019년,01월,19.0,0.0,22.0
부산,중구,2019년,02월,29.0,0.0,39.0
부산,중구,2019년,03월,28.0,0.0,38.0
부산,중구,2019년,04월,32.0,0.0,43.0
부산,중구,2019년,05월,26.0,0.0,36.0
부산,중구,2019년,06월,18.0,0.0,22.0
부산,중구,2019년,07월,33.0,0.0,39.0
부산,중구,2019년,08월,19.0,0.0,26.0
부산,중구,2019년,09월,20.0,0.0,28.0
부산,중구,2019년,10월,24.0,0.0,32.0
부산,중구,2019년,11월,20.0,1.0,23.0
부산,중구,2019년,12월,27.0,0.0,36.0
부산,중구,2020년,01월,27.0,0.0,44.0
부산,중구,2020년,02월,21.0,0.0,22.0
부산,중구,2020년,03월,21.0,0.0,25.0
부산,중구,2020년,04월,28.0,0.0,37.0
부산,중구,2020년,05월,29.0,0.0,40.0
부산,중구,2020년,06월,25.0,0.0,27.0
부산,중구,2020년,07월,19.0,0.0,23.0
부산,중구,2020년,08월,28.0,0.0,39.0
부산,중구,2020년,09월,22.0,0.0,26.0
부산,중구,2020년,10월,22.0,0.0,23.0
부산,중구,2020년,11월,23.0,0.0,32.0
부산,중구,2020년,12월,19.0,0.0,22.0
부산,서구,2018년,01월,41.0,1.0,53.0
부산,서구,2018년,02월,35.0,0.0,49.0
부산,서구,2018년,03월,40.0,1.0,60.0
부산,서구,2018년,04월,37.0,0.0,47.0
부산,서구,2018년,05월,31.0,1.0,54.0
부산,서구,2018년,06월,47.0,0.0,66.0
부산,서구,2018년,07월,43.0,0.0,63.0
부산,서구,2018년,08월,22.0,0.0,25.0
부산,서구,2018년,09월,28.0,1.0,34.0
부산,서구,2018년,10월,40.0,2.0,51.0
부산,서구,2018년,11월,51.0,0.0,67.0
부산,서구,2018년,12월,37.0,0.0,58.0
부산,서구,2019년,01월,33.0,0.0,52.0
부산,서구,2019년,02월,34.0,0.0,43.0
부산,서구,2019년,03월,41.0,0.0,67.0
부산,서구,2019년,04월,31.0,0.0,45.0
부산,서구,2019년,05월,41.0,0.0,49.0
부산,서구,2019년,06월,35.0,0.0,60.0
부산,서구,2019년,07월,48.0,0.0,61.0
부산,서구,2019년,08월,41.0,0.0,51.0
부산,서구,2019년,09월,39.0,1.0,52.0
부산,서구,2019년,10월,44.0,0.0,72.0
부산,서구,2019년,11월,36.0,0.0,51.0
부산,서구,2019년,12월,51.0,1.0,81.0
부산,서구,2020년,01월,50.0,0.0,74.0
부산,서구,2020년,02월,34.0,0.0,39.0
부산,서구,2020년,03월,33.0,1.0,42.0
부산,서구,2020년,04월,30.0,1.0,39.0
부산,서구,2020년,05월,39.0,0.0,61.0
부산,서구,2020년,06월,48.0,0.0,68.0
부산,서구,2020년,07월,38.0,0.0,57.0
