시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
경북,영양군,부상자수,6,7,3,10,9,10,12,27,23,2,2,7,6,3,3,6,22,10,4,12,10,6,6,7,10,6,5,8,7,7,6,13,11,15,13,13
경북,영덕군,사고건수,25,12,14,30,17,24,26,18,29,33,18,18,22,8,21,19,21,23,22,24,17,16,20,21,15,16,13,18,17,24,20,27,20,23,19,17
경북,영덕군,사망자수,0,0,1,2,0,1,0,0,2,5,0,0,2,0,0,2,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,2,0
경북,영덕군,부상자수,44,16,18,48,28,38,51,38,41,52,27,39,30,16,36,27,29,36,31,36,22,19,29,33,31,24,19,31,33,39,47,61,27,32,29,23
경북,청도군,사고건수,15,16,20,13,18,17,32,20,19,22,17,12,19,16,15,15,16,24,11,26,13,16,17,24,10,9,11,14,21,18,7,17,21,24,14,9
경북,청도군,사망자수,0,1,2,1,1,0,5,0,0,2,1,2,1,3,0,1,2,1,0,0,3,0,0,2,0,2,1,0,2,3,0,3,1,1,0,1
경북,청도군,부상자수,24,24,43,24,33,28,40,33,40,31,29,12,27,17,21,14,23,32,20,51,18,31,31,38,16,10,18,21,33,32,9,24,32,34,19,13
경북,고령군,사고건수,19,12,12,12,20,22,11,12,19,25,16,9,8,12,18,17,18,9,8,14,13,18,15,13,12,14,8,9,17,15,9,12,15,18,15,12
경북,고령군,사망자수,1,0,0,1,1,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0
경북,고령군,부상자수,33,19,16,13,37,35,17,14,31,31,19,12,11,24,22,22,34,9,16,22,20,24,15,23,20,20,13,13,25,21,10,15,22,26,21,13
경북,성주군,사고건수,20,21,17,25,25,26,30,25,31,16,21,20,19,16,28,26,28,18,31,25,20,28,25,25,21,18,16,20,27,28,17,27,11,29,21,19
경북,성주군,사망자수,0,1,1,1,3,1,2,0,1,0,2,1,0,1,2,1,1,2,0,0,0,1,0,3,2,0,0,1,0,1,4,0,0,1,0,0
경북,성주군,부상자수,30,26,20,36,36,31,38,47,53,21,30,28,31,25,35,43,36,24,53,33,29,34,36,37,32,23,22,24,31,50,29,41,15,41,37,27
경북,칠곡군,사고건수,45,52,68,54,61,56,64,76,45,54,71,57,57,45,52,68,87,63,54,84,57,85,70,59,53,45,60,62,70,74,67,49,58,72,70,72
경북,칠곡군,사망자수,2,1,0,2,0,1,4,2,2,1,1,1,2,1,1,2,0,2,2,2,0,1,2,2,1,0,1,1,1,2,1,1,3,2,1,1
경북,칠곡군,부상자수,72,90,100,93,88,110,92,123,70,79,104,81,81,70,83,111,146,112,78,148,87,113,104,103,73,65,89,87,111,105,93,86,94,125,92,115
경북,예천군,사고건수,12,15,11,15,17,18,13,18,14,24,13,18,18,11,14,17,19,14,18,19,15,19,28,14,11,15,17,19,13,11,21,19,16,16,18,15
경북,예천군,사망자수,0,0,1,0,2,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,2,0,0,1,4,1,2,1,1,1,0,0,1,0,1,1
경북,예천군,부상자수,16,26,13,17,20,28,19,26,19,36,13,26,22,19,25,26,27,16,31,25,19,30,47,19,12,32,22,27,21,16,29,26,24,27,23,16
경북,봉화군,사고건수,11,8,8,13,17,7,15,13,14,12,18,13,11,7,7,13,18,15,14,17,11,10,13,13,7,9,13,12,14,14,8,13,11,12,10,13
경북,봉화군,사망자수,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,1
경북,봉화군,부상자수,21,22,11,22,30,10,25,29,17,18,31,21,20,11,11,20,32,22,24,21,13,20,25,20,12,12,19,14,17,24,9,17,14,26,14,18
경북,울진군,사고건수,9,9,8,12,13,16,10,14,11,11,18,18,17,10,12,17,16,18,16,18,13,14,8,12,13,9,9,7,17,9,12,8,5,19,15,4
경북,울진군,사망자수,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1
경북,울진군,부상자수,9,12,7,21,17,23,18,22,11,15,24,25,25,15,14,24,16,26,22,24,26,16,8,19,15,12,10,11,18,11,16,10,10,32,20,5
경북,울릉군,사고건수,1,NaN,2,3,2,3,3,4,1,1,NaN,2,1,NaN,1,NaN,4,NaN,2,3,3,2,1,1,1,NaN,NaN,NaN,3,3,3,3,NaN,NaN,NaN,NaN
경북,울릉군,사망자수,0,NaN,0,1,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,1,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN
경북,울릉군,부상자수,1,NaN,2,8,2,5,6,4,1,1,NaN,3,1,NaN,1,NaN,5,NaN,8,4,39,2,1,1,0,NaN,NaN,NaN,4,4,4,6,NaN,NaN,NaN,NaN
경북,경산시,사고건수,78,65,100,95,112,92,107,82,85,101,100,96,76,65,96,102,122,102,94,105,110,113,151,103,90,81,59,88,93,118,98,99,94,86,101,82
경북,경산시,사망자수,4,5,5,2,2,3,0,6,3,3,2,4,2,2,4,1,1,1,2,0,4,2,2,1,0,2,0,2,4,4,2,1,1,2,3,2
경북,경산시,부상자수,109,78,133,133,156,126,145,112,115,135,119,132,100,107,133,145,166,141,118,140,135,150,210,138,126,122,81,117,142,165,133,151,121,125,136,99
경남,합계,사고건수,859,807,952,958,968,967,996,961,970,1091,990,974,868,816,1069,1139,1184,1057,1071,1120,1128,1150,1186,1042,928,819,883,915,992,1149,987,1064,986,1103,1015,898
경남,합계,사망자수,21,22,28,25,23,30,31,35,30,28,28,32,20,15,21,27,25,22,20,22,27,30,31,33,30,24,22,17,19,24,17,22,24,33,28,20
경남,합계,부상자수,1230,1132,1349,1366,1364,1408,1416,1399,1396,1564,1422,1408,1246,1178,1585,1647,1709,1539,1579,1749,1596,1604,1670,1461,1321,1147,1260,1292,1396,1605,1437,1605,1370,1550,1391,1233
경남,진주시,사고건수,57,58,52,65,74,88,66,77,71,87,74,56,69,55,68,76,78,83,58,54,73,79,77,72,47,54,53,45,61,63,65,63,60,56,48,41
경남,진주시,사망자수,0,1,2,1,2,1,4,3,3,2,0,4,2,2,1,3,1,3,1,0,6,3,3,3,2,4,0,1,5,3,2,2,3,4,1,0
경남,진주시,부상자수,66,93,80,93,92,117,80,92,88,102,102,68,88,72,94,92,97,115,75,67,89,108,94,91,62,69,80,63,71,81,87,77,77,85,52,55
경남,통영시,사고건수,56,52,50,52,60,49,66,61,56,59,55,68,51,54,60,55,54,58,61,73,54,64,79,53,61,44,52,55,56,56,47,73,55,72,57,57
경남,통영시,사망자수,1,2,3,0,2,1,1,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,2
경남,통영시,부상자수,84,73,73,73,93,74,101,90,78,85,79,120,79,75,108,76,84,94,102,134,79,100,127,77,93,62,80,84,76,89,66,118,77,105,96,74
경남,김해시,사고건수,154,140,168,181,176,171,178,168,168,193,164,191,150,140,199,205,228,191,201,215,195,199,205,190,167,138,163,164,172,206,190,183,163,200,176,183
경남,김해시,사망자수,2,5,2,5,1,2,6,2,2,2,3,3,3,1,4,2,1,2,3,2,2,4,5,3,3,2,2,4,1,4,3,0,3,6,1,4
경남,김해시,부상자수,234,199,265,280,251,240,273,248,243,305,220,282,226,199,314,301,334,285,311,332,288,278,308,274,246,199,241,232,267,297,272,264,234,274,229,244
경남,밀양시,사고건수,26,21,25,31,29,38,36,36,26,42,31,30,31,39,37,39,66,62,45,49,38,46,43,37,43,26,34,30,37,50,33,50,54,57,44,38
경남,밀양시,사망자수,1,0,0,0,2,3,3,3,1,1,0,1,0,1,1,4,4,4,0,4,1,0,1,3,0,0,0,0,0,2,1,1,1,3,0,1
경남,밀양시,부상자수,31,39,36,45,37,67,44,53,35,61,45,48,49,52,55,57,87,82,62,67,44,63,58,52,63,48,54,43,61,73,53,77,78,65,65,54
경남,거제시,사고건수,71,57,83,76,67,77,64,63,70,77,74,77,80,73,75,95,83,74,102,81,83,98,90,77,72,66,51,68,70,80,64,66,75,71,73,64
경남,거제시,사망자수,0,0,2,1,0,0,1,1,1,2,1,2,3,0,1,0,1,1,2,2,1,2,1,3,1,2,0,3,1,0,1,1,1,2,2,0
경남,거제시,부상자수,110,79,106,98,97,115,87,88,90,91,101,109,117,121,107,144,133,107,143,119,124,136,126,123,93,88,72,83,102,104,88,83,101,101,107,86
경남,의령군,사고건수,13,7,7,8,6,14,15,10,12,16,14,8,6,5,8,17,20,12,14,7,14,12,15,13,5,10,7,13,17,12,11,8,7,13,14,9
경남,의령군,사망자수,0,0,1,1,0,1,1,1,0,2,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0
경남,의령군,부상자수,18,10,11,11,7,13,28,13,19,19,18,9,19,6,13,29,25,18,23,11,20,13,19,18,7,20,9,14,20,19,16,9,11,21,17,12
경남,함안군,사고건수,28,22,15,23,30,24,23,18,16,26,21,27,17,21,21,40,28,27,29,27,29,39,23,26,30,22,21,22,24,27,19,26,26,30,28,19
경남,함안군,사망자수,4,1,0,3,1,1,3,1,6,2,2,1,2,0,1,1,1,2,2,2,0,2,3,1,0,0,0,1,2,3,1,0,1,0,2,0
경남,함안군,부상자수,38,27,22,36,42,32,29,30,20,43,31,33,18,32,28,61,43,44,50,39,46,61,32,40,50,29,28,25,26,40,25,36,30,42,50,29
경남,창녕군,사고건수,22,33,28,20,32,33,37,20,32,34,21,24,18,20,23,30,25,29,30,24,23,41,43,27,21,19,25,23,31,34,23,19,30,45,30,31
경남,창녕군,사망자수,0,1,3,0,1,1,1,1,1,2,1,2,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,3,1,1,0,2,1,1,0
경남,창녕군,부상자수,36,60,41,30,41,51,53,30,49,51,28,32,20,27,40,47,42,49,43,30,40,58,57,47,37,30,33,34,46,52,46,34,33,67,47,54
경남,양산시,사고건수,82,84,103,84,78,93,88,118,91,109,85,91,100,84,120,126,117,103,105,91,139,112,97,92,99,95,77,101,94,106,102,95,107,127,127,110
경남,양산시,사망자수,3,2,0,1,2,7,0,5,1,0,2,4,3,1,2,0,2,0,1,0,5,6,1,4,2,1,3,2,0,1,1,0,1,1,3,4
경남,양산시,부상자수,132,119,138,123,119,131,122,183,129,150,140,126,150,129,164,174,173,150,173,134,183,147,137,137,128,135,102,143,118,146,157,131,150,181,172,136
경남,고성군,사고건수,27,8,26,25,21,16,13,12,19,21,27,28,16,15,17,16,27,17,21,24,29,30,30,24,17,13,11,22,26,30,16,24,26,32,20,20
경남,고성군,사망자수,3,0,3,3,0,0,0,0,6,2,1,3,2,1,0,0,0,1,0,0,1,3,2,0,1,2,0,0,0,1,1,2,1,2,0,0
경남,고성군,부상자수,36,9,34,32,31,23,18,16,39,28,39,47,18,21,25,26,34,21,36,35,43,43,50,31,26,19,15,30,43,49,26,30,37,47,29,29
경남,사천시,사고건수,36,35,37,45,56,51,48,61,69,62,63,44,46,43,56,63,58,55,59,70,60,49,62,47,46,36,51,46,53,65,57,55,57,66,41,51
경남,사천시,사망자수,0,1,1,1,1,1,1,2,0,2,3,0,1,2,0,3,0,1,1,0,0,0,0,3,1,0,2,0,1,0,0,2,0,2,1,2
경남,사천시,부상자수,63,46,59,75,85,83,80,101,105,97,105,74,68,68,80,101,92,82,104,119,90,75,91,71,71,53,80,80,83,90,97,95,89,97,60,74
경남,남해군,사고건수,13,12,19,19,19,11,16,16,12,14,23,13,7,11,16,14,16,16,17,20,16,14,30,15,14,7,15,18,21,16,20,24,21,18,23,10
경남,남해군,사망자수,0,0,0,0,0,0,2,0,1,1,2,0,0,0,3,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0
경남,남해군,부상자수,19,16,24,30,37,12,22,29,19,25,26,17,9,15,36,20,17,28,29,40,23,22,37,21,15,8,20,31,34,19,29,39,24,26,40,22
경남,하동군,사고건수,8,14,10,16,6,22,14,8,15,13,10,13,6,8,20,13,15,12,9,20,10,12,10,8,7,4,14,11,5,19,9,11,6,10,12,8
경남,하동군,사망자수,0,1,3,0,0,1,0,2,1,0,1,1,0,1,2,2,1,0,1,1,2,0,0,1,2,1,1,0,0,1,0,1,1,0,1,2
경남,하동군,부상자수,10,22,11,20,6,25,22,10,19,17,12,17,10,10,31,15,17,19,11,26,17,23,15,11,6,3,18,16,9,25,10,17,7,14,17,6
경남,산청군,사고건수,12,6,15,14,23,12,26,17,14,13,19,12,8,16,6,12,21,10,15,26,16,17,16,10,12,19,12,14,15,25,9,21,14,12,18,12
경남,산청군,사망자수,1,0,2,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,0
경남,산청군,부상자수,15,7,20,19,33,17,44,37,27,17,25,19,18,26,6,22,42,19,20,49,31,26,25,13,24,31,18,22,24,43,15,29,20,20,24,24
경남,함양군,사고건수,9,11,12,14,23,17,13,15,15,12,14,10,12,10,14,16,24,13,14,23,25,22,17,11,5,11,15,18,11,18,9,25,8,16,11,5
경남,함양군,사망자수,0,2,0,0,3,5,0,1,1,1,1,1,1,2,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0
경남,함양군,부상자수,12,22,21,25,35,29,22,15,28,20,18,16,32,12,20,21,36,17,23,31,41,30,22,15,10,14,17,28,12,26,15,47,12,32,13,5
경남,거창군,사고건수,15,20,22,26,20,16,24,16,27,16,20,20,15,13,19,22,23,19,25,24,28,21,17,24,18,14,15,16,19,30,22,30,21,27,23,18
경남,거창군,사망자수,0,0,0,2,1,0,2,2,0,0,1,0,0,1,1,1,2,0,2,0,0,4,1,3,4,3,1,1,0,1,0,1,2,2,1,2
경남,거창군,부상자수,17,26,31,31,30,24,26,29,38,26,22,24,19,17,25,30,31,30,30,32,37,21,25,23,21,19,15,20,21,38,33,38,26,39,25,22
경남,합천군,사고건수,14,16,15,10,16,11,16,9,20,14,15,12,11,14,14,14,19,21,7,13,9,20,24,18,19,18,11,17,19,23,23,28,14,20,15,9
경남,합천군,사망자수,1,1,2,0,1,0,0,1,3,0,0,0,1,0,2,1,1,1,0,0,0,0,2,2,0,1,3,0,0,3,1,0,2,1,0,1
경남,합천군,부상자수,17,19,14,15,17,18,24,9,26,17,31,14,12,25,20,23,29,33,10,13,9,22,29,17,38,19,16,25,23,27,26,50,17,23,17,14
경남,창원시(통합),사고건수,216,211,265,249,232,224,253,236,237,283,260,250,225,195,296,286,282,255,259,279,287,275,308,298,245,223,256,232,261,289,268,263,242,231,255,213
경남,창원시(통합),사망자수,5,5,4,6,5,4,5,7,3,5,8,7,2,3,2,4,6,7,5,7,7,4,8,7,7,5,6,4,4,3,5,3,5,7,8,2
경남,창원시(통합),부상자수,292,266,363,330,311,337,341,326,344,410,380,353,294,271,419,408,393,346,334,471,392,378,418,400,331,301,362,319,360,387,376,431,347,311,331,293
제주,합계,사고건수,331,269,371,332,351,391,383,377,338,355,402,339,345,308,377,372,395,327,375,405,352,405,381,370,349,282,305,269,325,337,370,386,352,401,363,291
제주,합계,사망자수,11,7,5,6,2,4,9,6,2,10,13,7,7,4,9,9,4,6,2,5,6,5,7,2,8,1,5,6,6,6,4,4,9,5,12,2
제주,합계,부상자수,548,455,560,504,533,615,586,627,546,532,606,499,548,474,549,569,621,484,545,657,583,626,583,579,513,388,432,417,484,502,585,655,506,663,569,417
제주,제주시,사고건수,234,189,262,231,258,292,277,266,235,261,274,224,238,231,288,277,275,221,287,281,239,279,269,254,236,215,226,188,225,246,273,277,249,284,255,205
제주,제주시,사망자수,8,3,2,5,0,3,4,4,1,4,5,3,2,4,6,7,2,5,0,2,4,2,5,1,7,0,3,3,4,4,1,4,5,3,9,1
제주,제주시,부상자수,363,325,375,333,394,446,408,430,365,382,388,322,361,350,418,422,434,321,412,449,387,428,413,371,319,298,321,275,334,360,427,451,358,448,385,287
제주,서귀포시,사고건수,97,80,109,101,93,99,106,111,103,94,128,115,107,77,89,95,120,106,88,124,113,126,112,116,113,67,79,81,100,91,97,109,103,117,108,86
제주,서귀포시,사망자수,3,4,3,1,2,1,5,2,1,6,8,4,5,0,3,2,2,1,2,3,2,3,2,1,1,1,2,3,2,2,3,0,4,2,3,1
제주,서귀포시,부상자수,185,130,185,171,139,169,178,197,181,150,218,177,187,124,131,147,187,163,133,208,196,198,170,208,194,90,111,142,150,142,158,204,148,215,184,130
